,obj,x,y,height,width,frame
5338,45,782,270,34,17,106
5339,45,782,271,33,17,107
5340,45,774,265,38,24,108
5341,45,774,265,38,24,109
5342,45,766,263,40,32,110
5343,45,766,263,40,32,111
5344,45,758,258,43,40,112
5345,45,758,258,43,40,113
5346,45,750,259,40,49,114
5347,45,750,259,40,49,115
5348,45,742,257,42,57,116
5349,45,742,257,42,57,117
5350,45,734,256,41,60,118
5351,45,734,256,41,60,119
5352,45,726,255,39,62,120
5353,45,726,255,39,62,121
5354,45,720,253,40,59,122
5355,45,719,253,40,60,123
5356,45,713,251,40,58,124
5357,45,713,252,39,59,125
5358,45,706,250,39,58,126
5359,45,706,250,39,58,127
5360,45,700,248,39,56,128
5361,45,700,248,39,56,129
5362,45,693,246,40,56,130
5363,45,693,246,40,56,131
5364,45,687,245,38,56,132
5365,45,687,245,38,56,133
5366,45,680,243,39,55,134
5367,45,680,243,39,55,135
5368,45,677,240,40,52,136
5369,45,677,240,40,52,137
5370,45,670,240,38,53,138
5371,45,670,240,38,53,139
5372,45,664,238,37,52,140
5373,45,664,238,37,52,141
5374,45,659,236,38,52,142
5375,45,659,236,38,52,143
5376,45,655,233,39,50,144
5377,45,655,233,39,50,145
5378,45,649,233,38,50,146
5379,45,649,233,38,50,147
5380,45,644,232,37,50,148
5381,45,644,232,37,50,149
5382,45,639,231,37,50,150
5383,45,639,231,37,50,151
5384,45,633,229,37,51,152
5385,45,633,229,37,51,153
5386,45,633,229,37,51,154
5387,45,627,227,36,49,155
5388,45,627,227,35,49,156
5389,45,623,225,36,49,157
5390,45,623,225,36,49,158
5391,45,621,223,37,48,159
5392,45,620,223,37,48,160
5393,45,617,222,36,45,161
5394,45,617,222,36,45,162
5395,45,613,221,34,45,163
5396,45,613,221,34,45,164
5397,45,607,219,36,46,165
5398,45,607,219,36,46,166
5399,45,605,218,34,45,167
5400,45,605,218,34,45,168
5401,45,599,215,35,47,169
5402,45,599,216,34,47,170
5403,45,596,215,34,47,171
5404,45,596,215,34,47,172
5405,45,592,214,33,46,173
5406,45,593,214,33,45,174
5407,45,592,213,33,42,175
5408,45,592,213,33,42,176
5409,45,589,211,32,42,177
5410,45,589,211,33,42,178
5411,45,589,209,33,38,179
5412,45,589,209,33,38,180
5413,45,581,206,35,45,181
5414,45,581,207,34,45,182
5415,45,580,207,31,41,183
5416,45,580,207,31,41,184
5417,45,576,204,33,42,185
5418,45,576,204,33,42,186
5419,45,575,203,31,41,187
5420,45,573,202,35,45,188
5421,45,571,202,34,45,189
5422,45,572,201,33,40,190
5423,45,569,200,32,40,191
5424,45,569,200,33,40,192
5425,45,566,200,31,40,193
5426,45,566,200,31,40,194
5427,45,565,198,32,40,195
5428,45,565,198,32,40,196
5429,45,563,196,32,39,197
5430,45,563,196,32,39,198
5431,45,560,195,30,38,199
5432,45,560,195,30,39,200
5433,45,558,193,31,38,201
5434,45,559,193,31,38,202
5435,45,557,192,30,37,203
5436,45,557,192,30,37,204
5437,45,555,191,30,37,205
5438,45,555,191,30,37,206
5439,45,551,188,32,44,207
5440,45,551,188,32,43,208
5441,45,551,187,31,40,209
5442,45,551,187,31,39,210
5443,45,549,186,31,40,211
5444,45,549,186,31,39,212
5445,45,548,185,30,39,213
5446,45,548,185,30,39,214
5447,45,546,184,30,41,215
5448,45,546,184,30,41,216
5449,45,545,183,29,39,217
5450,45,545,182,30,39,218
5451,45,544,182,29,37,219
5452,45,544,182,29,37,220
5453,45,543,179,30,39,221
5454,45,543,179,30,39,222
5455,45,543,178,29,35,223
5456,45,543,178,29,35,224
5457,45,540,177,29,38,225
5458,45,540,177,29,38,226
5459,45,539,176,29,41,227
5460,45,539,176,29,41,228
5461,45,538,175,29,36,229
5462,45,538,175,29,36,230
5463,45,537,172,30,36,231
5464,45,537,172,30,36,232
5465,45,537,171,31,35,233
5466,45,537,171,31,35,234
5467,45,536,171,29,35,235
5468,45,536,171,29,35,236
5469,45,534,170,29,36,237
5470,45,534,170,29,36,238
5471,45,534,169,28,34,239
5472,45,534,169,28,34,240
5473,45,533,167,29,35,241
5474,45,533,167,29,35,242
5475,45,533,165,30,35,243
5476,45,533,165,30,35,244
5477,45,532,164,29,35,245
5478,45,532,164,29,35,246
5479,45,531,163,29,34,247
5480,45,531,163,28,34,248
5481,45,531,162,27,34,249
5482,45,531,162,27,34,250
5483,45,530,160,28,33,251
5484,45,530,160,28,33,252
5485,45,531,159,28,32,253
5486,45,531,159,28,32,254
5487,45,530,158,28,34,255
5488,45,530,158,28,34,256
5489,45,529,157,28,33,257
5490,45,529,157,28,33,258
5491,45,530,156,26,32,259
5492,45,530,156,26,32,260
5493,45,529,155,26,33,261
5494,45,529,155,26,33,262
5495,45,530,153,28,32,263
5496,45,530,153,27,32,264
5497,45,530,153,26,32,265
5498,45,530,153,26,32,266
5499,45,529,151,27,33,267
5500,45,529,151,27,33,268
5501,45,528,151,26,34,269
5502,45,528,151,26,34,270
5503,45,529,150,25,33,271
5504,45,529,150,26,33,272
5505,45,529,148,27,33,273
5506,45,529,148,27,33,274
5507,45,530,148,26,32,275
5508,45,530,148,26,32,276
5509,45,530,148,26,32,277
5510,45,530,146,27,31,278
5511,45,530,146,27,31,279
5512,45,531,145,28,31,280
5513,45,531,145,27,31,281
5514,45,530,145,26,32,282
5515,45,530,145,26,32,283
5516,45,530,144,26,31,284
5517,45,530,144,26,31,285
5518,45,531,143,25,30,286
5519,45,531,143,25,30,287
5520,45,532,141,26,30,288
5521,45,532,141,26,30,289
5522,45,533,140,27,29,290
5523,45,532,140,27,30,291
5524,45,533,139,27,30,292
5525,45,533,139,27,30,293
5526,45,533,138,26,30,294
5527,45,533,138,26,30,295
5528,45,533,137,26,31,296
5529,45,533,137,26,31,297
5530,45,533,137,25,31,298
5531,45,533,137,25,31,299
5532,45,535,136,25,29,300
5533,45,535,136,25,29,301
5534,45,535,136,25,29,302
5535,45,535,136,25,30,303
5536,45,535,135,25,31,304
5537,45,535,135,25,31,305
5538,45,536,133,26,31,306
5539,45,536,133,26,31,307
5540,45,536,132,26,32,308
5541,45,536,132,26,32,309
5542,45,537,132,25,30,310
5543,45,537,132,25,30,311
5544,45,538,131,25,29,312
5545,45,538,131,25,29,313
5546,45,538,130,25,29,314
5547,45,538,130,25,29,315
5548,45,539,129,25,29,316
5549,45,539,129,25,29,317
5550,45,540,128,25,29,318
5551,45,540,128,25,29,319
