,height,width,y,x,cog_y,cog_x,obj,frame,lane
12,14.0,39.0,133.0,759.0,140.0,778.5,0,12,1.0
13,14.0,39.0,133.0,759.0,140.0,778.5,0,13,1.0
14,14.0,39.0,133.0,759.0,140.0,778.5,0,14,1.0
15,15.0,39.0,132.0,759.0,139.5,778.5,0,15,1.0
20,14.0,38.0,133.0,760.0,140.0,779.0,0,20,1.0
21,14.0,38.0,133.0,760.0,140.0,779.0,0,21,1.0
22,14.0,38.0,133.0,760.0,140.0,779.0,0,22,1.0
23,14.0,38.0,133.0,760.0,140.0,779.0,0,23,1.0
24,14.0,38.0,133.0,760.0,140.0,779.0,0,24,1.0
28,14.0,39.0,133.0,760.0,140.0,779.5,0,28,1.0
29,14.0,39.0,133.0,760.0,140.0,779.5,0,29,1.0
30,14.0,39.0,133.0,760.0,140.0,779.5,0,30,1.0
32,15.0,40.0,133.0,759.0,140.5,779.0,0,32,1.0
33,15.0,40.0,133.0,759.0,140.5,779.0,0,33,1.0
38,15.0,36.0,133.0,762.0,140.5,780.0,0,38,1.0
40,15.0,39.0,133.0,760.0,140.5,779.5,0,40,1.0
41,16.0,39.0,132.0,760.0,140.0,779.5,0,41,1.0
42,16.0,40.0,132.0,759.0,140.0,779.0,0,42,1.0
43,16.0,40.0,132.0,759.0,140.0,779.0,0,43,1.0
44,16.0,39.0,132.0,760.0,140.0,779.5,0,44,1.0
45,16.0,36.0,132.0,763.0,140.0,781.0,0,45,1.0
46,16.0,36.0,132.0,763.0,140.0,781.0,0,46,1.0
47,16.0,36.0,132.0,763.0,140.0,781.0,0,47,1.0
48,16.0,39.0,132.0,760.0,140.0,779.5,0,48,1.0
49,16.0,39.0,132.0,760.0,140.0,779.5,0,49,1.0
50,16.0,39.0,132.0,760.0,140.0,779.5,0,50,1.0
51,16.0,39.0,132.0,760.0,140.0,779.5,0,51,1.0
54,16.0,39.0,132.0,760.0,140.0,779.5,0,54,1.0
55,15.0,39.0,133.0,760.0,140.5,779.5,0,55,1.0
56,16.0,37.0,132.0,762.0,140.0,780.5,0,56,1.0
57,16.0,37.0,132.0,762.0,140.0,780.5,0,57,1.0
58,16.0,37.0,132.0,762.0,140.0,780.5,0,58,1.0
59,16.0,37.0,131.0,762.0,139.0,780.5,0,59,1.0
60,15.0,39.0,133.0,760.0,140.5,779.5,0,60,1.0
61,15.0,39.0,133.0,760.0,140.5,779.5,0,61,1.0
62,15.0,39.0,133.0,760.0,140.5,779.5,0,62,1.0
63,15.0,39.0,133.0,760.0,140.5,779.5,0,63,1.0
66,16.0,36.0,133.0,762.0,141.0,780.0,0,66,1.0
67,16.0,36.0,133.0,762.0,141.0,780.0,0,67,1.0
