,height,width,y,x,cog_y,cog_x,obj,frame
1,43.0,91.0,252.0,367.0,273.5,412.5,0,1
2,40.0,86.0,250.0,378.0,270.0,421.0,0,2
3,40.0,83.0,240.0,395.0,260.0,436.5,0,3
4,40.0,83.0,240.0,395.0,260.0,436.5,0,4
5,39.0,80.0,233.0,412.0,252.5,452.0,0,5
6,39.0,79.0,233.0,412.0,252.5,451.5,0,6
7,36.0,79.0,227.0,425.0,245.0,464.5,0,7
8,36.0,79.0,227.0,425.0,245.0,464.5,0,8
9,35.0,69.0,221.0,445.0,238.5,479.5,0,9
10,35.0,69.0,221.0,445.0,238.5,479.5,0,10
11,36.0,72.0,213.0,453.0,231.0,489.0,0,11
12,36.0,72.0,213.0,453.0,231.0,489.0,0,12
13,32.0,70.0,208.0,466.0,224.0,501.0,0,13
14,32.0,70.0,208.0,466.0,224.0,501.0,0,14
15,34.0,72.0,204.0,470.0,221.0,506.0,0,15
16,31.0,63.0,200.0,486.0,215.5,517.5,0,16
17,31.0,63.0,200.0,486.0,215.5,517.5,0,17
18,31.0,61.0,194.0,495.0,209.5,525.5,0,18
19,30.0,61.0,194.0,495.0,209.0,525.5,0,19
20,30.0,61.0,189.0,506.0,204.0,536.5,0,20
21,30.0,61.0,189.0,506.0,204.0,536.5,0,21
22,27.0,59.0,185.0,514.0,198.5,543.5,0,22
23,27.0,60.0,185.0,513.0,198.5,543.0,0,23
24,28.0,62.0,180.0,518.0,194.0,549.0,0,24
25,28.0,62.0,180.0,518.0,194.0,549.0,0,25
26,24.0,48.0,178.0,535.0,190.0,559.0,0,26
27,25.0,54.0,174.0,536.0,186.5,563.0,0,27
28,25.0,54.0,174.0,536.0,186.5,563.0,0,28
29,25.0,56.0,170.0,541.0,182.5,569.0,0,29
30,25.0,55.0,170.0,542.0,182.5,569.5,0,30
31,26.0,58.0,166.0,545.0,179.0,574.0,0,31
32,26.0,58.0,166.0,545.0,179.0,574.0,0,32
33,22.0,47.0,162.0,560.0,173.0,583.5,0,33
34,22.0,47.0,162.0,560.0,173.0,583.5,0,34
35,23.0,50.0,159.0,562.0,170.5,587.0,0,35
36,23.0,51.0,159.0,561.0,170.5,586.5,0,36
37,24.0,50.0,156.0,567.0,168.0,592.0,0,37
38,24.0,50.0,156.0,567.0,168.0,592.0,0,38
39,24.0,46.0,154.0,573.0,166.0,596.0,0,39
40,23.0,34.0,151.0,585.0,162.5,602.0,0,40
41,23.0,32.0,151.0,586.0,162.5,602.0,0,41
42,22.0,42.0,148.0,587.0,159.0,608.0,0,42
43,22.0,42.0,148.0,587.0,159.0,608.0,0,43
44,22.0,42.0,145.0,591.0,156.0,612.0,0,44
45,22.0,42.0,145.0,591.0,156.0,612.0,0,45
46,22.0,45.0,142.0,592.0,153.0,614.5,0,46
47,22.0,45.0,142.0,592.0,153.0,614.5,0,47
48,20.0,38.0,140.0,603.0,150.0,622.0,0,48
49,20.0,37.0,140.0,604.0,150.0,622.5,0,49
50,22.0,45.0,137.0,598.0,148.0,620.5,0,50
51,21.0,33.0,135.0,612.0,145.5,628.5,0,51
52,21.0,33.0,135.0,612.0,145.5,628.5,0,52
53,21.0,39.0,133.0,611.0,143.5,630.5,0,53
54,21.0,38.0,133.0,612.0,143.5,631.0,0,54
55,21.0,40.0,130.0,613.0,140.5,633.0,0,55
56,21.0,40.0,130.0,613.0,140.5,633.0,0,56
57,20.0,36.0,128.0,619.0,138.0,637.0,0,57
58,20.0,36.0,128.0,619.0,138.0,637.0,0,58
59,19.0,36.0,126.0,622.0,135.5,640.0,0,59
60,19.0,36.0,126.0,622.0,135.5,640.0,0,60
61,19.0,37.0,125.0,622.0,134.5,640.5,0,61
62,19.0,27.0,122.0,634.0,131.5,647.5,0,62
63,19.0,27.0,122.0,634.0,131.5,647.5,0,63
64,17.0,30.0,121.0,633.0,129.5,648.0,0,64
65,17.0,30.0,121.0,633.0,129.5,648.0,0,65
66,17.0,28.0,119.0,638.0,127.5,652.0,0,66
67,17.0,28.0,119.0,638.0,127.5,652.0,0,67
68,17.0,32.0,116.0,636.0,124.5,652.0,0,68
69,17.0,32.0,116.0,636.0,124.5,652.0,0,69
70,17.0,29.0,114.0,641.0,122.5,655.5,0,70
71,17.0,29.0,114.0,641.0,122.5,655.5,0,71
72,17.0,29.0,113.0,643.0,121.5,657.5,0,72
73,17.0,29.0,113.0,643.0,121.5,657.5,0,73
74,17.0,25.0,112.0,647.0,120.5,659.5,0,74
1,31.0,72.0,186.0,105.0,201.5,141.0,1,1
2,32.0,72.0,189.0,95.0,205.0,131.0,1,2
3,31.0,64.0,195.0,84.0,210.5,116.0,1,3
4,31.0,64.0,195.0,84.0,210.5,116.0,1,4
5,33.0,73.0,200.0,55.0,216.5,91.5,1,5
6,33.0,73.0,200.0,55.0,216.5,91.5,1,6
7,34.0,78.0,206.0,29.0,223.0,68.0,1,7
8,34.0,78.0,206.0,29.0,223.0,68.0,1,8
9,37.0,77.0,212.0,6.0,230.5,44.5,1,9
10,36.0,77.0,212.0,6.0,230.0,44.5,1,10
11,35.0,61.0,219.0,0.0,236.5,30.5,1,11
12,35.0,61.0,219.0,0.0,236.5,30.5,1,12
13,28.0,32.0,226.0,0.0,240.0,16.0,1,13
14,28.0,32.0,226.0,0.0,240.0,16.0,1,14
1,21.0,36.0,113.0,393.0,123.5,411.0,2,1
2,21.0,36.0,114.0,390.0,124.5,408.0,2,2
3,21.0,35.0,116.0,384.0,126.5,401.5,2,3
4,21.0,35.0,116.0,384.0,126.5,401.5,2,4
5,23.0,39.0,117.0,374.0,128.5,393.5,2,5
6,23.0,39.0,117.0,374.0,128.5,393.5,2,6
7,23.0,40.0,119.0,366.0,130.5,386.0,2,7
8,23.0,40.0,119.0,366.0,130.5,386.0,2,8
9,23.0,40.0,122.0,358.0,133.5,378.0,2,9
10,23.0,40.0,122.0,358.0,133.5,378.0,2,10
11,25.0,41.0,123.0,351.0,135.5,371.5,2,11
12,25.0,41.0,123.0,351.0,135.5,371.5,2,12
13,25.0,42.0,125.0,342.0,137.5,363.0,2,13
14,25.0,42.0,125.0,342.0,137.5,363.0,2,14
15,25.0,42.0,127.0,337.0,139.5,358.0,2,15
16,26.0,44.0,129.0,328.0,142.0,350.0,2,16
17,26.0,44.0,129.0,328.0,142.0,350.0,2,17
18,27.0,44.0,131.0,318.0,144.5,340.0,2,18
19,27.0,44.0,131.0,318.0,144.5,340.0,2,19
20,27.0,44.0,134.0,310.0,147.5,332.0,2,20
21,27.0,44.0,134.0,310.0,147.5,332.0,2,21
22,28.0,48.0,136.0,297.0,150.0,321.0,2,22
23,28.0,48.0,136.0,297.0,150.0,321.0,2,23
24,29.0,51.0,140.0,284.0,154.5,309.5,2,24
25,29.0,51.0,140.0,284.0,154.5,309.5,2,25
26,29.0,49.0,141.0,281.0,155.5,305.5,2,26
27,29.0,49.0,144.0,270.0,158.5,294.5,2,27
28,29.0,49.0,144.0,270.0,158.5,294.5,2,28
29,30.0,52.0,147.0,256.0,162.0,282.0,2,29
30,30.0,51.0,147.0,257.0,162.0,282.5,2,30
31,31.0,54.0,151.0,243.0,166.5,270.0,2,31
32,31.0,54.0,151.0,243.0,166.5,270.0,2,32
33,31.0,54.0,154.0,230.0,169.5,257.0,2,33
34,31.0,54.0,154.0,230.0,169.5,257.0,2,34
35,31.0,55.0,158.0,216.0,173.5,243.5,2,35
36,31.0,55.0,158.0,216.0,173.5,243.5,2,36
37,34.0,60.0,161.0,199.0,178.0,229.0,2,37
38,34.0,61.0,161.0,199.0,178.0,229.5,2,38
39,33.0,60.0,163.0,192.0,179.5,222.0,2,39
40,36.0,64.0,166.0,174.0,184.0,206.0,2,40
41,36.0,64.0,166.0,174.0,184.0,206.0,2,41
42,35.0,66.0,171.0,157.0,188.5,190.0,2,42
43,35.0,66.0,171.0,157.0,188.5,190.0,2,43
44,37.0,68.0,174.0,138.0,192.5,172.0,2,44
45,37.0,72.0,173.0,134.0,191.5,170.0,2,45
46,37.0,73.0,178.0,118.0,196.5,154.5,2,46
47,37.0,72.0,178.0,119.0,196.5,155.0,2,47
1,16.0,35.0,120.0,352.0,128.0,369.5,3,1
2,16.0,34.0,121.0,349.0,129.0,366.0,3,2
3,17.0,35.0,122.0,342.0,130.5,359.5,3,3
4,17.0,35.0,122.0,342.0,130.5,359.5,3,4
5,18.0,35.0,123.0,334.0,132.0,351.5,3,5
6,18.0,35.0,123.0,334.0,132.0,351.5,3,6
7,18.0,36.0,125.0,326.0,134.0,344.0,3,7
8,18.0,36.0,125.0,326.0,134.0,344.0,3,8
9,17.0,37.0,128.0,318.0,136.5,336.5,3,9
10,17.0,37.0,128.0,318.0,136.5,336.5,3,10
11,18.0,36.0,130.0,310.0,139.0,328.0,3,11
12,18.0,36.0,130.0,310.0,139.0,328.0,3,12
13,17.0,35.0,133.0,303.0,141.5,320.5,3,13
14,17.0,35.0,133.0,303.0,141.5,320.5,3,14
15,17.0,35.0,134.0,299.0,142.5,316.5,3,15
16,21.0,38.0,134.0,288.0,144.5,307.0,3,16
17,21.0,38.0,134.0,288.0,144.5,307.0,3,17
18,22.0,37.0,136.0,279.0,147.0,297.5,3,18
19,21.0,37.0,137.0,279.0,147.5,297.5,3,19
20,23.0,41.0,138.0,268.0,149.5,288.5,3,20
21,23.0,41.0,138.0,268.0,149.5,288.5,3,21
22,21.0,40.0,142.0,257.0,152.5,277.0,3,22
23,21.0,39.0,142.0,257.0,152.5,276.5,3,23
24,21.0,41.0,145.0,246.0,155.5,266.5,3,24
25,21.0,41.0,145.0,246.0,155.5,266.5,3,25
26,22.0,43.0,146.0,239.0,157.0,260.5,3,26
27,23.0,44.0,148.0,228.0,159.5,250.0,3,27
28,23.0,44.0,148.0,228.0,159.5,250.0,3,28
29,23.0,45.0,152.0,215.0,163.5,237.5,3,29
30,23.0,45.0,152.0,215.0,163.5,237.5,3,30
31,23.0,47.0,155.0,201.0,166.5,224.5,3,31
32,23.0,45.0,155.0,202.0,166.5,224.5,3,32
33,26.0,50.0,157.0,187.0,170.0,212.0,3,33
34,26.0,50.0,157.0,187.0,170.0,212.0,3,34
35,24.0,49.0,162.0,174.0,174.0,198.5,3,35
